#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 23 12 30 359 10.7 14.1 99.00 99.00 99.00 999 1017.3  16.5  23.1  10.6 99.0 99.00 
2024 04 23 12 40 347 10.8 14.8  3.54  8.33  6.85  45 1017.3  16.5  23.1  10.6 99.0 99.00 
2024 04 23 12 50 354 10.0 13.5 99.00 99.00 99.00 999 1017.4  16.5  23.1  10.7 99.0 99.00 
2024 04 23 13 00 358  9.8 12.6 99.00 99.00 99.00 999 1017.4  16.4  23.1  10.3 99.0 99.00 
2024 04 23 13 10   1  9.8 13.9  3.32  8.33  6.89  53 1017.6  16.4  23.1  10.1 99.0 99.00 
2024 04 23 13 20   4 10.1 12.7 99.00 99.00 99.00 999 1017.6  16.4  23.0  10.2 99.0 99.00 
2024 04 23 13 30 355 10.5 13.6 99.00 99.00 99.00 999 1017.7  16.6  23.0  10.5 99.0 99.00 
2024 04 23 13 40   2 10.0 12.7  3.39  9.09  6.87  66 1017.9  16.6  23.0  10.4 99.0 99.00 
2024 04 23 13 50 357 10.4 13.6 99.00 99.00 99.00 999 1018.1  16.5  23.0   9.7 99.0 99.00 
2024 04 23 14 00   2 10.4 13.7 99.00 99.00 99.00 999 1018.3  16.3  23.0   9.5 99.0 99.00 
2024 04 23 14 10 360 10.6 13.7  3.36  8.33  6.93  45 1018.4  16.3  23.0   9.5 99.0 99.00 
2024 04 23 14 20 356 10.0 14.4 99.00 99.00 99.00 999 1018.5  16.5  23.0   9.8 99.0 99.00 
2024 04 23 14 30 352 10.6 14.2 99.00 99.00 99.00 999 1018.6  16.5  23.0   9.9 99.0 99.00 
2024 04 23 14 40 356 10.5 14.2  3.27  8.33  6.96  52 1018.7  16.4  23.0   9.7 99.0 99.00 
2024 04 23 14 50 354 10.8 14.4 99.00 99.00 99.00 999 1018.7  16.4  22.9   9.4 99.0 99.00 
2024 04 23 15 00 359 10.9 14.1 99.00 99.00 99.00 999 1018.8  16.3  22.9   9.0 99.0 99.00 
2024 04 23 15 10 353 10.6 13.9  3.00  8.33  6.51  53 1019.0  16.3  22.9   9.0 99.0 99.00 
2024 04 23 15 20 350 10.0 12.7 99.00 99.00 99.00 999 1019.0  16.2  22.9   8.3 99.0 99.00 
2024 04 23 15 30 352  8.9 13.7 99.00 99.00 99.00 999 1019.1  16.2  22.9   8.5 99.0 99.00 
2024 04 23 15 40 357  9.7 11.9  2.99  9.09  6.82  60 1019.0  16.3  22.9   7.9 99.0 99.00 
2024 04 23 15 50 358  9.4 12.8 99.00 99.00 99.00 999 1019.1  16.3  22.9   8.4 99.0 99.00 
2024 04 23 16 00 352  9.3 12.1 99.00 99.00 99.00 999 1019.0  16.4  22.9   8.8 99.0 99.00 
2024 04 23 16 10 347  9.2 12.7  3.32  8.33  6.82  50 1018.9  16.5  22.9   9.6 99.0 99.00 
2024 04 23 16 20 352 10.1 13.2 99.00 99.00 99.00 999 1018.9  16.5  22.9   9.3 99.0 99.00 
2024 04 23 16 30 351  9.8 12.7 99.00 99.00 99.00 999 1018.9  16.6  22.9   9.0 99.0 99.00 
2024 04 23 16 40 360  9.5 12.6  3.26  8.33  6.96  61 1018.9  16.7  22.8   9.9 99.0 99.00 
2024 04 23 16 50 356  9.4 13.2 99.00 99.00 99.00 999 1019.1  16.7  22.8   9.7 99.0 99.00 
2024 04 23 17 00 356 10.0 12.8 99.00 99.00 99.00 999 1019.2  16.5  22.8   9.0 99.0 99.00 
2024 04 23 17 10 358  9.2 12.4  3.40 10.00  7.12  66 1019.3  16.5  22.8   8.2 99.0 99.00 
2024 04 23 17 20 343  9.7 14.7 99.00 99.00 99.00 999 1019.2  16.6  22.8   9.0 99.0 99.00 
2024 04 23 17 30 351  9.3 11.4 99.00 99.00 99.00 999 1019.4  16.5  22.8   9.0 99.0 99.00 
2024 04 23 17 40 351  9.2 12.7  3.46 10.00  7.20  74 1019.3  16.6  22.8   7.9 99.0 99.00 
2024 04 23 17 50 355  8.9 11.4 99.00 99.00 99.00 999 1019.2  16.6  22.8   8.7 99.0 99.00 
2024 04 23 18 00   1  8.8 11.5 99.00 99.00 99.00 999 1019.1  16.5  22.8   9.3 99.0 99.00 
2024 04 23 18 10 354  9.3 12.7  3.15 10.00  7.04  73 1019.1  16.5  22.8   9.7 99.0 99.00 
2024 04 23 18 20 354  9.7 12.7 99.00 99.00 99.00 999 1019.2  16.4  22.8   9.3 99.0 99.00 
2024 04 23 18 30 348  9.3 12.0 99.00 99.00 99.00 999 1019.3  16.5  22.8   9.2 99.0 99.00 
2024 04 23 18 40 350  9.6 12.5  3.09  9.09  6.96  60 1019.3  16.4  22.8   8.6 99.0 99.00 
2024 04 23 18 50 344  8.6 12.0 99.00 99.00 99.00 999 1019.2  16.3  22.8   7.9 99.0 99.00 
2024 04 23 19 00 349  8.9 12.5 99.00 99.00 99.00 999 1019.1  16.3  22.8   7.6 99.0 99.00 
2024 04 23 19 10 344  8.4 11.2  3.23 10.00  7.04  68 1019.0  16.3  22.8   7.7 99.0 99.00 
2024 04 23 19 20 346  7.9 10.6 99.00 99.00 99.00 999 1019.0  16.1  22.8   7.9 99.0 99.00 
2024 04 23 19 30 347  7.8 10.9 99.00 99.00 99.00 999 1019.0  16.3  22.8   8.5 99.0 99.00 
2024 04 23 19 40 342  8.5 11.8  3.11 10.81  7.23  71 1018.9  16.2  22.8   8.0 99.0 99.00 
2024 04 23 19 50 349  8.5 11.2 99.00 99.00 99.00 999 1018.7  16.1  22.8   8.4 99.0 99.00 
2024 04 23 20 00 349  8.4 11.2 99.00 99.00 99.00 999 1018.8  16.3  22.8   8.9 99.0 99.00 
2024 04 23 20 10 342  8.3 10.6  3.30  9.09  7.24  62 1018.8  16.0  22.8   8.2 99.0 99.00 
2024 04 23 20 20 344  7.9 11.2 99.00 99.00 99.00 999 1018.7  15.9  22.8   7.2 99.0 99.00 
2024 04 23 20 30 350  7.6  9.8 99.00 99.00 99.00 999 1018.7  16.0  22.8   8.4 99.0 99.00 
2024 04 23 20 40 352  7.8 10.5  3.28 10.81  7.25  64 1018.7  16.0  22.8   8.7 99.0 99.00 
2024 04 23 20 50 350  7.5 10.2 99.00 99.00 99.00 999 1018.7  16.0  22.8   8.8 99.0 99.00 
2024 04 23 21 00 338  7.6 10.3 99.00 99.00 99.00 999 1018.8  16.1  22.8   9.0 99.0 99.00 
2024 04 23 21 10 339  7.8 10.7  2.92  9.09  7.23  52 1018.7  16.1  22.8   9.0 99.0 99.00 
2024 04 23 21 20 340  7.9 11.0 99.00 99.00 99.00 999 1018.7  16.2  22.8   9.0 99.0 99.00 
2024 04 23 21 30 336  7.9 10.7 99.00 99.00 99.00 999 1018.7  16.2  22.7   9.2 99.0 99.00 
2024 04 23 21 40 339  8.5 11.7  3.37 10.00  7.38  62 1018.7  16.1  22.7   8.9 99.0 99.00 
2024 04 23 21 50 352  8.1 11.6 99.00 99.00 99.00 999 1018.8  16.2  22.8   8.9 99.0 99.00 
2024 04 23 22 00 346  8.0 10.3 99.00 99.00 99.00 999 1018.9  16.1  22.7   9.1 99.0 99.00 
2024 04 23 22 10 349  7.8 10.5  3.46 10.00  7.59  62 1018.9  16.1  22.7   9.1 99.0 99.00 
2024 04 23 22 20 353  7.6 10.1 99.00 99.00 99.00 999 1018.9  16.0  22.7   9.2 99.0 99.00 
2024 04 23 22 30 340  7.9 10.6 99.00 99.00 99.00 999 1019.1  16.2  22.7   9.4 99.0 99.00 
2024 04 23 22 40 349  7.8 11.2  3.23  9.09  7.51  49 1019.2  16.3  22.7  10.0 99.0 99.00 
2024 04 23 22 50 344  7.3 10.3 99.00 99.00 99.00 999 1019.1  16.2  22.7   9.5 99.0 99.00 
2024 04 23 23 00 346  7.5 10.2 99.00 99.00 99.00 999 1019.1  16.2  22.7   9.5 99.0 99.00 
2024 04 23 23 10 335  7.9 10.3  3.55 10.00  7.78  51 1019.2  16.2  22.7   9.5 99.0 99.00 
2024 04 23 23 20 335  8.1 10.5 99.00 99.00 99.00 999 1019.2  16.2  22.7   9.4 99.0 99.00 
2024 04 23 23 30 341  7.5 10.8 99.00 99.00 99.00 999 1019.2  16.2  22.7   9.5 99.0 99.00 
2024 04 23 23 40 334  7.5  9.7  3.63 10.81  8.14  57 1019.4  16.2  22.7   9.5 99.0 99.00 
2024 04 23 23 50 343  7.0  9.9 99.00 99.00 99.00 999 1019.4  16.2  22.7   9.5 99.0 99.00 
2024 04 24 00 00 333  7.2 10.9 99.00 99.00 99.00 999 1019.3  16.2  22.7   9.6 99.0 99.00 
2024 04 24 00 10 343  7.3  9.6  3.47 10.81  8.08  56 1019.4  16.2  22.7   9.4 99.0 99.00 
2024 04 24 00 20 346  7.0  9.5 99.00 99.00 99.00 999 1019.6  16.3  22.6   9.7 99.0 99.00 
2024 04 24 00 30 347  7.0 10.0 99.00 99.00 99.00 999 1019.6  16.2  22.6   9.1 99.0 99.00 
2024 04 24 00 40 343  6.5  9.2  3.41 11.43  8.00  67 1019.7  16.4  22.6   9.6 99.0 99.00 
2024 04 24 00 50 341  6.4  9.7 99.00 99.00 99.00 999 1019.8  16.3  22.6   9.4 99.0 99.00 
2024 04 24 01 00 345  6.4 10.2 99.00 99.00 99.00 999 1020.0  16.3  22.6   9.4 99.0 99.00 
2024 04 24 01 10 341  6.3  8.4  3.95 12.12  8.35  61 1020.0  16.3  22.6   9.4 99.0 99.00 
2024 04 24 01 20 342  6.6 10.0 99.00 99.00 99.00 999 1020.0  16.4  22.6   9.7 99.0 99.00 
2024 04 24 01 30 339  5.8  8.1 99.00 99.00 99.00 999 1019.9  16.3  22.6   9.7 99.0 99.00 
2024 04 24 01 40 346  5.7  8.1  3.11 11.43  7.78  59 1019.9  16.3  22.6   9.5 99.0 99.00 
2024 04 24 01 50 346  5.7  8.0 99.00 99.00 99.00 999 1019.8  16.3  22.6   9.3 99.0 99.00 
2024 04 24 02 00 344  4.9  7.9 99.00 99.00 99.00 999 1019.8  16.2  22.6   9.0 99.0 99.00 
2024 04 24 02 10 354  4.7  7.9  3.29 10.81  8.12  59 1019.7  16.2  22.6   9.2 99.0 99.00 
2024 04 24 02 20 337  4.8  6.9 99.00 99.00 99.00 999 1019.8  16.3  22.6   9.3 99.0 99.00 
2024 04 24 02 30 337  4.3  7.0 99.00 99.00 99.00 999 1019.9  16.2  22.6   8.8 99.0 99.00 
2024 04 24 02 40 333  5.2  7.6  3.36  9.09  8.26  56 1020.0  16.2  22.6   9.0 99.0 99.00 
2024 04 24 02 50 329  5.0  7.7 99.00 99.00 99.00 999 1020.1  16.2  22.6   9.3 99.0 99.00 
2024 04 24 03 00 313  5.2  7.9 99.00 99.00 99.00 999 1020.1  16.3  22.6   8.8 99.0 99.00 
2024 04 24 03 10 307  5.4  7.4  3.56 11.43  8.28  51 1020.2  16.3  22.6   9.0 99.0 99.00 
2024 04 24 03 20 314  5.6  8.0 99.00 99.00 99.00 999 1020.2  16.4  22.6   9.0 99.0 99.00 
2024 04 24 03 30 320  5.1  8.2 99.00 99.00 99.00 999 1020.1  16.3  22.6   9.1 99.0 99.00 
2024 04 24 03 40 311  5.2  8.4  3.41 11.43  8.27  57 1020.0  16.4  22.6   8.8 99.0 99.00 
2024 04 24 03 50 303  5.4  8.0 99.00 99.00 99.00 999 1020.1  16.4  22.6   9.3 99.0 99.00 
2024 04 24 04 00 305  5.2  7.4 99.00 99.00 99.00 999 1020.0  16.5  22.6   9.6 99.0 99.00 
2024 04 24 04 10 313  4.9  7.2  3.10 12.90  8.01  60 1020.2  16.4  22.6   9.5 99.0 99.00 
2024 04 24 04 20 311  5.5  7.9 99.00 99.00 99.00 999 1020.0  16.5  22.6   9.4 99.0 99.00 
2024 04 24 04 30 304  4.6  7.5 99.00 99.00 99.00 999 1020.1  16.5  22.6   9.6 99.0 99.00 
2024 04 24 04 40 297  5.5  7.8  2.91 12.12  7.89  54 1020.1  16.5  22.6   9.5 99.0 99.00 
2024 04 24 04 50 307  5.0  8.6 99.00 99.00 99.00 999 1020.1  16.5  22.6   9.6 99.0 99.00 
2024 04 24 05 00 303  5.6  8.3 99.00 99.00 99.00 999 1020.2  16.8  22.6   9.9 99.0 99.00 
2024 04 24 05 10 311  5.1  8.2  2.82 11.43  7.74  57 1020.1  16.6  22.6   9.4 99.0 99.00 
2024 04 24 05 20 310  5.7  8.6 99.00 99.00 99.00 999 1019.8  16.6  22.6   9.4 99.0 99.00 
2024 04 24 05 30 302  4.9  6.9 99.00 99.00 99.00 999 1019.7  16.6  22.6   9.6 99.0 99.00 
2024 04 24 05 40 304  4.5  7.2  2.97 12.90  7.83  49 1019.7  16.7  22.6   9.5 99.0 99.00 
2024 04 24 05 50 293  5.7  8.4 99.00 99.00 99.00 999 1019.7  16.7  22.6   9.7 99.0 99.00 
2024 04 24 06 00 293  5.6  8.1 99.00 99.00 99.00 999 1019.6  16.9  22.6  10.0 99.0 99.00 
2024 04 24 06 10 298  5.9  9.5  3.10 11.43  8.13  53 1019.6  16.8  22.6   9.2 99.0 99.00 
2024 04 24 06 20 286  5.5  8.3 99.00 99.00 99.00 999 1019.6  16.8  22.6   9.1 99.0 99.00 
2024 04 24 06 30 292  6.0  9.1 99.00 99.00 99.00 999 1019.6  16.9  22.7   9.6 99.0 99.00 
2024 04 24 06 40 281  5.6  9.1  2.73 12.12  7.63  67 1019.5  16.9  22.6   9.3 99.0 99.00 
2024 04 24 06 50 289  5.6  8.3 99.00 99.00 99.00 999 1019.5  17.0  22.7   9.5 99.0 99.00 
2024 04 24 07 00 278  5.3  8.9 99.00 99.00 99.00 999 1019.4  17.0  22.6   9.0 99.0 99.00 
2024 04 24 07 10 296  5.4  7.7  3.00 10.81  8.07  48 1019.4  17.1  22.6   9.3 99.0 99.00 
2024 04 24 07 20 281  5.8  8.7 99.00 99.00 99.00 999 1019.3  17.2  22.6   9.4 99.0 99.00 
2024 04 24 07 30 289  6.3  8.7 99.00 99.00 99.00 999 1019.2  17.2  22.6   9.5 99.0 99.00 
2024 04 24 07 40 278  5.2  8.2  2.94 12.12  8.32  54 1019.1  17.2  22.6   9.8 99.0 99.00 
2024 04 24 07 50 282  5.5  9.0 99.00 99.00 99.00 999 1019.1  17.3  22.6  10.3 99.0 99.00 
2024 04 24 08 00 278  6.2  8.6 99.00 99.00 99.00 999 1019.2  17.3 999.0  10.1 99.0 99.00 
2024 04 24 08 10 276  6.0  8.7  2.68 12.90  8.09  53 1019.2  17.4  22.6  10.5 99.0 99.00 
2024 04 24 08 20 287  5.9  8.6 99.00 99.00 99.00 999 1019.3  17.6 999.0  10.6 99.0 99.00 
2024 04 24 08 30 282  6.2  9.3 99.00 99.00 99.00 999 1019.2  17.7  22.6  10.7 99.0 99.00 
2024 04 24 08 40 289  6.2  9.3  2.65 12.12  7.81  58 1019.2  17.7  22.6  10.3 99.0 99.00 
2024 04 24 08 50 290  5.7  8.2 99.00 99.00 99.00 999 1019.3  17.7  22.6  10.1 99.0 99.00 
2024 04 24 09 00 283  5.2  7.6 99.00 99.00 99.00 999 1019.3  17.7  22.6  10.4 99.0 99.00 
2024 04 24 09 10 281  5.7  8.6  2.70 11.43  7.74  54 1019.4  17.9  22.6  10.2 99.0 99.00 
2024 04 24 09 20 277  5.5  7.9 99.00 99.00 99.00 999 1019.4  17.9  22.6  10.4 99.0 99.00 
2024 04 24 09 30 278  5.4  7.6 99.00 99.00 99.00 999 1019.4  17.9  22.5   9.9 99.0 99.00 
2024 04 24 09 40 270  5.4  8.5  2.27 10.81  7.28  46 1019.3  17.9  22.5   9.9 99.0 99.00 
2024 04 24 09 50 271  5.0  7.7 99.00 99.00 99.00 999 1019.3  17.9  22.5   9.7 99.0 99.00 
2024 04 24 10 00 262  5.2  7.9 99.00 99.00 99.00 999 1019.4  18.0  22.5   9.6 99.0 99.00 
2024 04 24 10 10 263  5.1  7.1  2.33 12.90  7.54  59 1019.5  18.1  22.5   9.8 99.0 99.00 
2024 04 24 10 20 264  4.7  7.3 99.00 99.00 99.00 999 1019.6  18.2  22.5  10.0 99.0 99.00 
2024 04 24 10 30 261  4.6  7.5 99.00 99.00 99.00 999 1019.8  18.2  22.5   9.7 99.0 99.00 
2024 04 24 10 40 269  4.7  8.2  2.54 10.81  8.06  63 1019.9  18.3  22.5   9.6 99.0 99.00 
2024 04 24 10 50 263  4.8  8.0 99.00 99.00 99.00 999 1020.0  18.3  22.5   9.7 99.0 99.00 
2024 04 24 11 00 260  5.4  9.3 99.00 99.00 99.00 999 1020.1  18.4  22.5  10.4 99.0 99.00 
2024 04 24 11 10 267  4.9  7.5  2.22 12.90  7.60  58 1020.2  18.5  22.6  10.4 99.0 99.00 
2024 04 24 11 20 263  5.0  7.9 99.00 99.00 99.00 999 1020.1  18.5  22.6  10.4 99.0 99.00 
2024 04 24 11 30 250  4.4  6.6 99.00 99.00 99.00 999 1020.1  18.7  22.6  10.8 99.0 99.00 
2024 04 24 11 40 249  4.6  7.4  2.13 12.90  7.60  62 1020.2  18.7  22.6  10.9 99.0 99.00 
2024 04 24 11 50 259  4.9  7.5 99.00 99.00 99.00 999 1020.1  18.9  22.6  11.2 99.0 99.00 
2024 04 24 12 00 259  6.0  8.6 99.00 99.00 99.00 999 1020.2  19.0 999.0  10.7 99.0 99.00 
2024 04 24 12 10 257  5.6  8.6  2.03 12.90  7.45  78 1020.3  19.1  22.6  10.7 99.0 99.00 
2024 04 24 12 20 259  5.1  7.5 99.00 99.00 99.00 999 1020.2  19.1  22.6  10.8 99.0 99.00 
2024 04 24 12 30 247  5.4  8.1 99.00 99.00 99.00 999 1020.2  19.1  22.6  10.4 99.0 99.00 
2024 04 24 12 40 245  5.7  8.2  1.96 12.12  7.34  77 1020.1  19.1  22.6  10.4 99.0 99.00 
2024 04 24 12 50 258  5.2  7.6 99.00 99.00 99.00 999 1020.1  19.2  22.6  10.4 99.0 99.00 
2024 04 24 13 00 246  5.5  8.4 99.00 99.00 99.00 999 1020.2  19.3  22.6  10.2 99.0 99.00 
2024 04 24 13 10 253  5.2  7.6  2.14 13.79  7.64  65 1020.3  19.2  22.6   9.8 99.0 99.00 
2024 04 24 13 20 253  5.8  8.3 99.00 99.00 99.00 999 1020.3  19.3  22.6   9.7 99.0 99.00 
2024 04 24 13 30 239  5.7  8.0 99.00 99.00 99.00 999 1020.3  19.3  22.6   9.5 99.0 99.00 
2024 04 24 13 40 244  5.6  9.3  2.06 12.12  7.38  62 1020.3  19.3  22.6   9.6 99.0 99.00 
2024 04 24 13 50 253  5.6  8.0 99.00 99.00 99.00 999 1020.3  19.4  22.6   9.2 99.0 99.00 
2024 04 24 14 00 246  5.7  8.5 99.00 99.00 99.00 999 1020.4  19.4  22.7   9.3 99.0 99.00 
2024 04 24 14 10 247  5.9  8.6  1.95 12.90  7.65  52 1020.5  19.4  22.7   9.3 99.0 99.00 
2024 04 24 14 20 251  5.2  7.8 99.00 99.00 99.00 999 1020.4  19.5  22.7   9.1 99.0 99.00 
2024 04 24 14 30 254  6.0  9.3 99.00 99.00 99.00 999 1020.5  19.5  22.7   9.2 99.0 99.00 
2024 04 24 14 40 244  5.6  8.4  2.10 12.12  7.89  68 1020.4  19.6  22.7   9.1 99.0 99.00 
2024 04 24 14 50 253  5.7  8.4 99.00 99.00 99.00 999 1020.5  19.6  22.7   9.0 99.0 99.00 
2024 04 24 15 00 255  6.1  8.5 99.00 99.00 99.00 999 1020.4  19.7  22.7   9.2 99.0 99.00 
2024 04 24 15 10 236  6.0  8.5  1.98 12.90  7.59  59 1020.4  19.7  22.7   9.4 99.0 99.00 
2024 04 24 15 20 241  5.7  7.7 99.00 99.00 99.00 999 1020.4  19.7  22.7   9.1 99.0 99.00 
2024 04 24 15 30 239  5.5  7.7 99.00 99.00 99.00 999 1020.4  19.7  22.7   9.3 99.0 99.00 
2024 04 24 15 40 245  6.2  9.4  1.93 12.90  7.21  70 1020.3  19.8  22.8   9.9 99.0 99.00 
2024 04 24 15 50 233  6.0  8.9 99.00 99.00 99.00 999 1020.3  19.8  22.8  10.3 99.0 99.00 
2024 04 24 16 00 240  6.4 10.1 99.00 99.00 99.00 999 1020.2  19.9  22.8  10.5 99.0 99.00 
2024 04 24 16 10 235  6.4  8.6  2.14 12.90  8.08  76 1020.1  19.9  22.8  10.4 99.0 99.00 
2024 04 24 16 20 235  7.0  9.4 99.00 99.00 99.00 999 1020.0  19.9  22.8  10.8 99.0 99.00 
2024 04 24 16 30 234  6.7 10.0 99.00 99.00 99.00 999 1019.9  20.0  22.8  11.1 99.0 99.00 
2024 04 24 16 40 238  7.6  9.8  1.93 12.90  7.31  74 1019.9  20.0  22.8  11.4 99.0 99.00 
2024 04 24 16 50 231  7.3 10.1 99.00 99.00 99.00 999 1019.7  20.1  22.8  11.5 99.0 99.00 
2024 04 24 17 00 230  7.3  9.6 99.00 99.00 99.00 999 1019.7  20.2  22.8  11.7 99.0 99.00 
2024 04 24 17 10 231  7.6 10.4  2.16 12.12  7.74  75 1019.6  20.2  22.8  11.8 99.0 99.00 
2024 04 24 17 20 228  7.4 10.7 99.00 99.00 99.00 999 1019.5  20.2  22.9  11.6 99.0 99.00 
2024 04 24 17 30 226  7.6 10.0 99.00 99.00 99.00 999 1019.5  20.2  22.8  11.7 99.0 99.00 
2024 04 24 17 40 223  7.5 10.0  2.12 12.12  7.37  56 1019.5  20.3  22.8  12.2 99.0 99.00 
2024 04 24 17 50 223  7.6 10.3 99.00 99.00 99.00 999 1019.4  20.2  22.8  11.9 99.0 99.00 
2024 04 24 18 00 227  7.2  9.5 99.00 99.00 99.00 999 1019.4  20.3  22.9  12.5 99.0 99.00 
2024 04 24 18 10 229  7.6 10.2  2.06 12.12  7.07  71 1019.4  20.4  22.8  12.5 99.0 99.00 
2024 04 24 18 20 227  7.7 10.3 99.00 99.00 99.00 999 1019.3  20.3  22.9  12.4 99.0 99.00 
2024 04 24 18 30 230  7.5 10.2 99.00 99.00 99.00 999 1019.3  20.4  22.8  12.6 99.0 99.00 
2024 04 24 18 40 230  7.8 10.5  2.02 11.43  6.83  58 1019.2  20.4  22.8  12.7 99.0 99.00 
2024 04 24 18 50 231  7.8 10.6 99.00 99.00 99.00 999 1019.1  20.4  22.8  12.6 99.0 99.00 
2024 04 24 19 00 230  8.1 11.7 99.00 99.00 99.00 999 1019.0  20.4  22.8  12.8 99.0 99.00 
2024 04 24 19 10 230  8.2 10.9  2.07 10.81  6.82  56 1018.8  20.5  22.8  12.8 99.0 99.00 
2024 04 24 19 20 230  8.0 10.5 99.00 99.00 99.00 999 1018.8  20.5  22.8  13.0 99.0 99.00 
2024 04 24 19 30 234  8.1 10.5 99.00 99.00 99.00 999 1018.6  20.7  22.8  13.5 99.0 99.00 
2024 04 24 19 40 231  8.5 12.0  2.05 10.81  6.51  52 1018.5  20.7  22.8  13.6 99.0 99.00 
2024 04 24 19 50 228  8.1 10.3 99.00 99.00 99.00 999 1018.4  20.8  22.8  13.7 99.0 99.00 
2024 04 24 20 00 236  7.9 11.2 99.00 99.00 99.00 999 1018.4  20.9  22.8  13.1 99.0 99.00 
2024 04 24 20 10 234  8.4 11.0  2.02 12.12  6.68  56 1018.4  21.0  22.8  13.1 99.0 99.00 
2024 04 24 20 20 237  8.1 11.2 99.00 99.00 99.00 999 1018.3  20.9  22.8  12.8 99.0 99.00 
2024 04 24 20 30 238  7.6  9.8 99.00 99.00 99.00 999 1018.4  21.0  22.8  12.7 99.0 99.00 
2024 04 24 20 40 237  7.6  9.5  1.94 11.43  6.22  72 1018.4  21.0  22.8  12.9 99.0 99.00 
2024 04 24 20 50 234  7.6 10.2 99.00 99.00 99.00 999 1018.4  21.0  22.8  12.9 99.0 99.00 
2024 04 24 21 00 238  7.8 10.1 99.00 99.00 99.00 999 1018.4  21.0  22.8  13.0 99.0 99.00 
2024 04 24 21 10 236  7.6 10.1  2.04 12.12  6.53  62 1018.5  21.0  22.8  13.1 99.0 99.00 
2024 04 24 21 20 239  7.9  9.9 99.00 99.00 99.00 999 1018.4  21.0  22.8  13.0 99.0 99.00 
2024 04 24 21 30 236  7.9 11.1 99.00 99.00 99.00 999 1018.4  21.0  22.8  12.9 99.0 99.00 
2024 04 24 21 40 234  8.1 10.6  2.15 12.12  6.76  62 1018.4  21.0  22.8  13.0 99.0 99.00 
2024 04 24 21 50 232  7.7 10.2 99.00 99.00 99.00 999 1018.4  21.0  22.8  13.2 99.0 99.00 
2024 04 24 22 00 233  7.7 10.0 99.00 99.00 99.00 999 1018.4  21.0  22.8  13.2 99.0 99.00 
2024 04 24 22 10 230  7.8 10.0  1.98 11.43  6.12  68 1018.5  21.0  22.8  13.1 99.0 99.00 
2024 04 24 22 20 232  8.1 10.5 99.00 99.00 99.00 999 1018.4  21.0  22.8  13.2 99.0 99.00 
2024 04 24 22 30 233  7.8 10.3 99.00 99.00 99.00 999 1018.4  21.1  22.8  13.5 99.0 99.00 
2024 04 24 22 40 232  7.7 10.0  1.81 12.12  5.98  62 1018.6  21.1  22.8  13.6 99.0 99.00 
2024 04 24 22 50 235  7.6  9.7 99.00 99.00 99.00 999 1018.6  21.1  22.8  13.4 99.0 99.00 
2024 04 24 23 00 233  7.9 10.2 99.00 99.00 99.00 999 1018.6  21.1  22.8  13.5 99.0 99.00 
2024 04 24 23 10 230  8.0 11.2  1.91 11.43  6.09  61 1018.6  21.1  22.8  13.2 99.0 99.00 
2024 04 24 23 20 233  8.0 10.5 99.00 99.00 99.00 999 1018.6  21.1  22.8  13.4 99.0 99.00 
2024 04 24 23 30 230  7.8 10.3 99.00 99.00 99.00 999 1018.7  21.1  22.8  13.5 99.0 99.00 
2024 04 24 23 40 229  8.1 10.5  2.05 11.43  6.45  51 1018.8  21.1  22.8  13.4 99.0 99.00 
2024 04 24 23 50 228  7.9  9.7 99.00 99.00 99.00 999 1018.9  21.2  22.8  13.6 99.0 99.00 
2024 04 25 00 00 229  8.1 10.6 99.00 99.00 99.00 999 1019.0  21.2  22.8  13.7 99.0 99.00 
2024 04 25 00 10 228  8.1 10.6  1.91 11.43  6.11  73 1019.0  21.2  22.8  13.6 99.0 99.00 
2024 04 25 00 20 232  7.9 10.2 99.00 99.00 99.00 999 1019.1  21.2  22.8  13.6 99.0 99.00 
2024 04 25 00 30 229  7.7 10.2 99.00 99.00 99.00 999 1019.1  21.3  22.8  13.9 99.0 99.00 
2024 04 25 00 40 227  7.9 10.1  1.66 11.43  5.48  79 1019.2  21.2  22.8  13.5 99.0 99.00 
2024 04 25 00 50 231  8.0 10.0 99.00 99.00 99.00 999 1019.3  21.3  22.8  13.5 99.0 99.00 
2024 04 25 01 00 229  7.3  9.3 99.00 99.00 99.00 999 1019.3  21.3  22.8  13.6 99.0 99.00 
2024 04 25 01 10 225  7.7 10.0  1.68 11.43  5.60  76 1019.4  21.3  22.8  13.8 99.0 99.00 
2024 04 25 01 20 231  7.6  9.7 99.00 99.00 99.00 999 1019.5  21.3  22.8  13.5 99.0 99.00 
2024 04 25 01 30 228  7.7  9.7 99.00 99.00 99.00 999 1019.5  21.3  22.8  13.5 99.0 99.00 
2024 04 25 01 40 229  7.9  9.8  1.68 11.43  5.61  84 1019.6  21.3  22.8  13.7 99.0 99.00 
2024 04 25 01 50 227  7.8 10.2 99.00 99.00 99.00 999 1019.7  21.4  22.8  14.1 99.0 99.00 
2024 04 25 02 00 225  7.9  9.5 99.00 99.00 99.00 999 1019.7  21.3  22.8  13.8 99.0 99.00 
2024 04 25 02 10 223  7.7 10.0  1.64 10.81  5.48  77 1019.7  21.3  22.8  13.7 99.0 99.00 
